numero_controle_execucao;numero_indicacao;id_responsavel;responsavel;ano_inciso;tipo_inciso;numero_inciso;uo;uo_descricao;uo_sigla;id_tipo_indicacao;tipo_indicacao;id_status_indicacao;status_indicacao;indicador_impositividade;processo_compra;numero_processo_compras;numero_sei_compras;descricao_processo_compras;status_processo_compra;registro_preco;numero_registro_preco;descricao_registro_preco;status_registro_precos;data_referencia_status;numero_termo_doacao;numero_sei_doacao;data_entrega_bem;descricao_execucao_controle;id_status_controle_execucao;status_controle_execucao;valor_indicacao;valor_utilizado_controle;valor_empenhado;valor_liquidado;valor_pago;valor_executado;justificativa;id_iot;classificacao_iot;af_os_numero;af_os_ano;ordens_servico_af;empenhos;valor_empenhado_armazem;valor_liquidado_armazem;valor_pago_armazem
18689;141444;736;BLOCO AVANCA MINAS;2024;R;1254;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
18690;141447;736;BLOCO AVANCA MINAS;2024;R;1254;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
18691;141449;736;BLOCO AVANCA MINAS;2024;S;67;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;130000,0;130000,0;130000,0;130000,0;130000,0;0,0;;;;;;;;;;
25971;141480;2;ALENCAR DA SILVEIRA JR.;2024;R;1255;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
25869;141481;2;ALENCAR DA SILVEIRA JR.;2024;R;1255;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;160000,0;160000,0;160000,0;160000,0;160000,0;0,0;;;;;;;;;;
27156;139883;774;BELLA GONÇALVES;2024;S;539;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;225000,0;225000,0;225000,0;225000,0;225000,0;0,0;;;;;;;;;;
27153;139884;774;BELLA GONÇALVES;2024;S;539;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;250000,0;250000,0;250000,0;250000,0;250000,0;0,0;;;;;;;;;;
27154;139885;774;BELLA GONÇALVES;2024;S;539;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
27155;139886;774;BELLA GONÇALVES;2024;S;539;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;350000,0;350000,0;350000,0;350000,0;350000,0;0,0;;;;;;;;;;
25358;139887;774;BELLA GONÇALVES;2024;S;541;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;245000,0;245000,0;245000,0;245000,0;245000,0;0,0;;;;;;;;;;
25236;140172;6;DOUTOR WILSON BATISTA;2024;S;555;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;343500,0;343500,0;343500,0;343500,0;343500,0;0,0;;;;;;;;;;
22619;140875;780;BLOCO DEMOCRACIA E LUTA;2024;S;275;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;50000,0;50000,0;50000,0;50000,0;50000,0;0,0;;;;;;;;;;
22620;140876;780;BLOCO DEMOCRACIA E LUTA;2024;S;275;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;70000,0;70000,0;70000,0;70000,0;70000,0;0,0;;;;;;;;;;
22621;140878;780;BLOCO DEMOCRACIA E LUTA;2024;S;275;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;56180,0;56180,0;56180,0;56180,0;56180,0;0,0;;;;;;;;;;
22622;140879;780;BLOCO DEMOCRACIA E LUTA;2024;S;275;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;35000,0;35000,0;35000,0;35000,0;35000,0;0,0;;;;;;;;;;
26718;141253;482;ANDREIA DE JESUS;2024;R;1227;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;52/2024 - 2350025, 55/2024 - 2350025, 68/2024 - 2350030;;;
26719;141254;482;ANDREIA DE JESUS;2024;S;379;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;430000,0;429862,5;429862,5;429550,0;429550,0;0,0;Os valores financeiros dos procedimentos licitatórios (homologação) ficaram abaixo dos valores inicialmente planejados. ;76,0;previsão de distribuição gratuita de bens, valores ou benefícios por parte da Administração Pública para a população, seja diretamente ou por meio da celebração de convênio de saída ou parcerias com organizações da sociedade civil, contrariando o §10 do art.73, da Lei Federal nº 9.504, de 30 de setembro, de 1997 (Lei Eleitoral);;;;28/2024 - 2350017, 31/2024 - 2350032, 32/2024 - 2350006, 33/2024 - 2350024, 36/2024 - 2350026, 38/2024 - 2350020, 39/2024 - 2350022, 40/2024 - 2350028, 42/2024 - 2350006, 49/2024 - 2350027, 50/2024 - 2350029, 53/2024 - 2350025, 54/2024 - 2350028, 55/2024 - 2350028, 57/2024 - 2350021, 64/2024 - 2350029, 66/2024 - 2350025, 67/2024 - 2350007, 70/2024 - 2350021, 74/2024 - 2350030, 86/2024 - 2350030, 114/2024 - 2350031, 149/2024 - 2350031, 900028/2024 - 2350034, 900038/2024 - 2350022, 900055/2024 - 2350019;;;
26720;141256;482;ANDREIA DE JESUS;2024;R;875;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;182216,0;182216,0;168216,0;168216,0;0,0;Os valores financeiros dos procedimentos licitatórios (homologação) ficaram abaixo dos valores inicialmente planejados.;76,0;previsão de distribuição gratuita de bens, valores ou benefícios por parte da Administração Pública para a população, seja diretamente ou por meio da celebração de convênio de saída ou parcerias com organizações da sociedade civil, contrariando o §10 do art.73, da Lei Federal nº 9.504, de 30 de setembro, de 1997 (Lei Eleitoral);;;;36/2024 - 2350028, 43/2024 - 2350028, 44/2024 - 2350028, 49/2024 - 2350028, 51/2024 - 2350028;;;
26721;141257;482;ANDREIA DE JESUS;2024;R;1231;2351;UNIVERSIDADE DO ESTADO DE MINAS GERAIS;UEMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;170000,0;169775,0;169775,0;169775,0;169775,0;0,0;Os valores financeiros dos procedimentos licitatórios (homologação) ficaram abaixo dos valores inicialmente planejados.;76,0;previsão de distribuição gratuita de bens, valores ou benefícios por parte da Administração Pública para a população, seja diretamente ou por meio da celebração de convênio de saída ou parcerias com organizações da sociedade civil, contrariando o §10 do art.73, da Lei Federal nº 9.504, de 30 de setembro, de 1997 (Lei Eleitoral);;;;27/2024 - 2350017, 30/2024 - 2350032, 32/2024 - 2350024, 35/2024 - 2350026, 37/2024 - 2350022, 40/2024 - 2350022, 41/2024 - 2350006, 48/2024 - 2350027, 53/2024 - 2350028, 54/2024 - 2350019, 56/2024 - 2350028, 63/2024 - 2350029, 65/2024 - 2350029, 66/2024 - 2350007, 85/2024 - 2350030, 148/2024 - 2350031, 150/2024 - 2350031, 900027/2024 - 2350034, 900054/2024 - 2350004, 900065/2024 - 2350025;;;
27035;141129;782;BLOCO MINAS EM FRENTE;2024;S;321;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000157/2024;1,5100101311702024e+18;Aquisição de notebook padrão com recursos de emendas estaduais de 2024.;EM ANDAMENTO;S;51/2024;;ACOMPANHAMENTO;2024-06-17;;;;;27;Controle Cadastrado;435900,0;3390,0;3390,0;3390,0;3390,0;0,0;Não há.;76,0;previsão de distribuição gratuita de bens, valores ou benefícios por parte da Administração Pública para a população, seja diretamente ou por meio da celebração de convênio de saída ou parcerias com organizações da sociedade civil, contrariando o §10 do art.73, da Lei Federal nº 9.504, de 30 de setembro, de 1997 (Lei Eleitoral);;;;89/2024 - 1510069, 90/2024 - 1510069, 91/2024 - 1510069, 92/2024 - 1510069;;;
27291;141129;782;BLOCO MINAS EM FRENTE;2024;S;321;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189166/2024;1,5100101168952023e+18;Aquisição de câmera IP para atender EMENDA ESTADUAL - 2024. ;EM ANDAMENTO;S;248/2023;;ACOMPANHAMENTO;2024-06-21;;;;;27;Controle Cadastrado;435900,0;8000,0;8000,0;8000,0;8000,0;0,0;Não há. ;76,0;previsão de distribuição gratuita de bens, valores ou benefícios por parte da Administração Pública para a população, seja diretamente ou por meio da celebração de convênio de saída ou parcerias com organizações da sociedade civil, contrariando o §10 do art.73, da Lei Federal nº 9.504, de 30 de setembro, de 1997 (Lei Eleitoral);;;;99/2024 - 1510069, 100/2024 - 1510069, 101/2024 - 1510069, 102/2024 - 1510069, 103/2024 - 1510069, 116/2024 - 1510069;;;
26640;141129;782;BLOCO MINAS EM FRENTE;2024;S;321;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;1511189000064/2024;1,5100100940892024e+18;Webcam.;EM ANDAMENTO;S;92/2023;;ENCERRADO;2024-05-17;;;;;27;Controle Cadastrado;435900,0;2354,0;2354,0;2354,0;2354,0;0,0;Não há.;76,0;previsão de distribuição gratuita de bens, valores ou benefícios por parte da Administração Pública para a população, seja diretamente ou por meio da celebração de convênio de saída ou parcerias com organizações da sociedade civil, contrariando o §10 do art.73, da Lei Federal nº 9.504, de 30 de setembro, de 1997 (Lei Eleitoral);;;;51/2024 - 1510069, 52/2024 - 1510069, 53/2024 - 1510069, 54/2024 - 1510069;;;
27251;141129;782;BLOCO MINAS EM FRENTE;2024;S;321;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;151118900000000/2024;1,5100101083742024e+18;Aquisição de HD Externo com recursos de emendas estaduais de 2024.;EM ANDAMENTO;N;;;;;;;;;27;Controle Cadastrado;435900,0;1465,3;1465,3;1465,3;1465,3;0,0;Não há.;76,0;previsão de distribuição gratuita de bens, valores ou benefícios por parte da Administração Pública para a população, seja diretamente ou por meio da celebração de convênio de saída ou parcerias com organizações da sociedade civil, contrariando o §10 do art.73, da Lei Federal nº 9.504, de 30 de setembro, de 1997 (Lei Eleitoral);;;;133/2024 - 1510069, 134/2024 - 1510069, 135/2024 - 1510069, 137/2024 - 1510069;;;
24191;141129;782;BLOCO MINAS EM FRENTE;2024;S;321;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890002912024/2024;1,5100100280802025e+18;Aquisição de equipamentos de refrigeração, informática e outros para atender as necessidades da PCMG. SEI 1510.01.0220721/2024-91;EM ANDAMENTO;N;;;;;;;;;27;Controle Cadastrado;435900,0;6415,79;6415,79;6415,79;6415,79;0,0;"Ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;";34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;233/2024 - 1510024, 234/2024 - 1510024, 235/2024 - 1510024;;;
24325;141129;782;BLOCO MINAS EM FRENTE;2024;S;321;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890002912024/2024;1,5100100280802025e+18;Aquisição de equipamentos de refrigeração, informática e outros para atender as necessidades da PCMG. SEI 1510.01.0220721/2024-91;EM ANDAMENTO;N;;;;;;;;;27;Controle Cadastrado;435900,0;341,66;341,66;341,66;341,66;0,0;"Ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;";34,0;ocorrência de saldo residual de recurso, decorrente de economia gerada no processo de contratação do objeto ou na orçamentação para celebração de instrumento jurídico;;;;239/2024 - 1510024, 240/2024 - 1510024, 241/2024 - 1510024;;;
24324;141132;782;BLOCO MINAS EM FRENTE;2024;R;1217;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890000012024/2024;1,5100102154152023e+18;Aquisição de mobiliários e equipamentos para a PCMG.;EM ANDAMENTO;N;;;;;;;;;27;Controle Cadastrado;70000,0;1167,26;1167,26;1167,26;1167,26;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios.;113,0;outras razões de ordem técnica devidamente justificadas.;;;;80/2024 - 1510024, 81/2024 - 1510024, 85/2024 - 1510024;;;
25430;141132;782;BLOCO MINAS EM FRENTE;2024;R;1217;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890001182024/2024;1,5100101350292024e+18;Aquisição de mobiliários e equipamentos para a PCMG.;EM ANDAMENTO;S;57/2024;;ACOMPANHAMENTO;2024-06-27;;;;;27;Controle Cadastrado;70000,0;1460,0;1460,0;1460,0;1460,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios.;113,0;outras razões de ordem técnica devidamente justificadas.;;;;25/2024 - 1510024, 26/2024 - 1510024;;;
25469;141132;782;BLOCO MINAS EM FRENTE;2024;R;1217;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890002482024/2024;1,5100101526802025e+18;Mobiliários e Equipamentos através da Ata de RP 74/2024 para atender Emendas Parlamentares Indicação 148633 e 151193 e Convênio 05/2023 com a Prefeitura de Varginha. SEI:1510.01.0208271/2024-39;CONCLUÍDO;N;;;;;;;;;27;Controle Cadastrado;70000,0;1882,3;1882,3;1882,3;1882,3;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios.;113,0;outras razões de ordem técnica devidamente justificadas.;;;;98/2024 - 1510024, 99/2024 - 1510024, 100/2024 - 1510024, 126/2024 - 1510024;;;
24227;141132;782;BLOCO MINAS EM FRENTE;2024;R;1217;1511;POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS;PCMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;15111890001862024/2024;1,5100101526802025e+18;Aquisição de mobiliários e equipamentos para a PCMG.;EM ANDAMENTO;N;;;;;;;;;27;Controle Cadastrado;70000,0;5600,0;5600,0;5600,0;5600,0;0,0;Saldo remanescente será utilizado em outros procedimentos licitatórios.;113,0;outras razões de ordem técnica devidamente justificadas.;;;;94/2024 - 1510024, 96/2024 - 1510024, 97/2024 - 1510024;;;
22799;142599;766;EDUARDO AZEVEDO;2024;R;1316;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;28555,0;28555,0;28555,0;28555,0;28555,0;0,0;;;;;;;;;;
22800;142893;780;BLOCO DEMOCRACIA E LUTA;2024;S;275;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;300000,0;300000,0;300000,0;300000,0;300000,0;0,0;;;;;;;;;;
22801;142894;780;BLOCO DEMOCRACIA E LUTA;2024;S;275;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
22802;142895;780;BLOCO DEMOCRACIA E LUTA;2024;S;275;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;50000,0;50000,0;50000,0;50000,0;50000,0;0,0;;;;;;;;;;
19251;142896;780;BLOCO DEMOCRACIA E LUTA;2024;R;1434;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
19252;142897;780;BLOCO DEMOCRACIA E LUTA;2024;R;1434;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
19253;142898;780;BLOCO DEMOCRACIA E LUTA;2024;R;1434;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
19254;142919;780;BLOCO DEMOCRACIA E LUTA;2024;R;1434;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
19255;142920;780;BLOCO DEMOCRACIA E LUTA;2024;R;1434;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
19256;142921;780;BLOCO DEMOCRACIA E LUTA;2024;R;1434;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
19257;142922;780;BLOCO DEMOCRACIA E LUTA;2024;R;1434;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
19258;142923;780;BLOCO DEMOCRACIA E LUTA;2024;R;1434;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
19259;142924;780;BLOCO DEMOCRACIA E LUTA;2024;R;1434;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
19260;142925;780;BLOCO DEMOCRACIA E LUTA;2024;S;65;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
19261;142926;780;BLOCO DEMOCRACIA E LUTA;2024;S;65;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
19262;142927;780;BLOCO DEMOCRACIA E LUTA;2024;S;65;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
19263;142928;780;BLOCO DEMOCRACIA E LUTA;2024;S;65;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
19264;142929;780;BLOCO DEMOCRACIA E LUTA;2024;S;65;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
19265;142930;780;BLOCO DEMOCRACIA E LUTA;2024;S;65;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
19266;142931;780;BLOCO DEMOCRACIA E LUTA;2024;S;65;1261;SECRETARIA DE ESTADO DE EDUCAÇÃO;SEE;3;EXECUÇÃO DIRETA - CAIXA ESCOLAR;8;ENVIADA PARA SEE;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;100000,0;100000,0;100000,0;100000,0;100000,0;0,0;;;;;;;;;;
13654;127341;482;ANDREIA DE JESUS;2023;P;2440;1271;SECRETARIA DE ESTADO DE CULTURA E TURISMO;SECULT;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;48000,0;48000,0;48000,0;48000,0;0,0;0,0;Apesar do recurso ter sido empenhado e liquidado dentro do exercício financeiro da respectiva Lei Orçamentária Anual o pagamento não efetivado em tempo hábil.;66,0;não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;;;;;;;
13653;127350;482;ANDREIA DE JESUS;2023;P;2438;1271;SECRETARIA DE ESTADO DE CULTURA E TURISMO;SECULT;1;CELEBRAÇÃO DE CONVÊNIO;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;72000,0;72000,0;72000,0;72000,0;0,0;0,0;Apesar do recurso ter sido empenhado e liquidado dentro do exercício financeiro da respectiva Lei Orçamentária Anual o pagamento não efetivado em tempo hábil.;66,0;não efetivação dos requisitos legais, regulamentares e técnicos ou condições suspensivas necessários ao pagamento ou à conclusão da execução da emenda dentro do exercício financeiro da respectiva Lei Orçamentária Anual;;;;;;;
25046;138429;781;ALÊ PORTELA;2024;S;436;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;250000,0;250000,0;250000,0;250000,0;250000,0;0,0;;;;;;;;;;
25780;139810;120;SARGENTO RODRIGUES;2024;R;808;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;200000,0;200000,0;200000,0;200000,0;200000,0;0,0;;;;;;;;;;
23535;140174;487;CORONEL SANDRO;2024;R;893;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;83083,0;83083,0;83083,0;83083,0;83083,0;0,0;;;;;;;;;;
23626;140176;487;CORONEL SANDRO;2024;R;1110;4291;FUNDO ESTADUAL DE SAÚDE;FES;4;RESOLUÇÃO SES;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;1305,0;1305,0;1305,0;1305,0;1305,0;0,0;;;;;;;;;;
26487;140244;487;CORONEL SANDRO;2024;S;39;1251;POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS;PMMG;2;EXECUÇÃO DIRETA;6;APROVADO;S;S;12500710000512024/2024;;Objeto: Computador Padrão e Básico Objeto: Notebook Básico Memorando: 600047.1/2024 Emendas: Várias Destino: Conforme memorando e AIPC;CONCLUÍDO;N;;;;;;;;;27;Controle Cadastrado;30000,0;22910,0;22910,0;22910,0;22910,0;0,0;Demais fases da despesa em andamento.;76,0;previsão de distribuição gratuita de bens, valores ou benefícios por parte da Administração Pública para a população, seja diretamente ou por meio da celebração de convênio de saída ou parcerias com organizações da sociedade civil, contrariando o §10 do art.73, da Lei Federal nº 9.504, de 30 de setembro, de 1997 (Lei Eleitoral);;;600047/2024 - 1250070, 600149/2024 - 1250018;139/2024 - 1250070, 154/2024 - 1250070, 250/2024 - 1250056, 608/2024 - 1250070, 3164/2024 - 1250018, 3165/2024 - 1250018, 3186/2024 - 1250018, 3198/2024 - 1250018;;;
19758;143274;470;LENINHA;2024;S;238;1491;SECRETARIA DE ESTADO DE GOVERNO;SEGOV;7;TRANSFERÊNCIA ESPECIAL;6;APROVADO;S;N;;;;;N;;;;;;;;;27;Controle Cadastrado;35000,0;35000,0;35000,0;35000,0;35000,0;0,0;;;;;;;;;;
